3449847	230748,230749,230781,84904,84966
14756552	254052,254053,254054
1525153	64849,64850
9437432	77086,77087,77088,77089,77158,77159,77160,77161,77162
10806386	232464,232465,232466,232467,232468,88395,88398
11237597	242916,242917
11325591	235522,235523,235525,235527,94296
11792715	239528
14614829	178955,179850,179851,179852,179853,179854,179855,179856,179857,179858,179859,179860,179861,179862,179863,179864,179865,179866,179867,179868,179869,179870,179871,179872,179873,179874,179875,179876,179877,179878,179879,179880,179881,179882,179883,179884,179885,179886,179887,179888
1255713	68659,68760
11276087	235023,235024,235025,235026,93400,93403,93404,93405,93406,93407,93408
7852367	1451,224322,224323,224324,72961
11341830	100310,236577,236578,236579,236580,237539,238938,238939,91371,96298,96299,96300,96304
9360608	226149
12359436	178999
11242046	145526
11287961	254330,254331
2572329	65058,65059
9740659	177020
1477273	220056,220162,65126,65323,65564,65844,69722
14715651	252630,253122,253123
9843683	50031,50032
11702070	99634,99647
1067148	178281
15499016	153967
11371194	235257,235258
11741964	256744,256745
1372560	66437,66439,66441
10422833	222576,223408,223409,224409,224410,229091,229092,229093,229593,229597
12068291	108101,243556,243557,243558
7542745	171766
12782631	118118,118119,118120,118121,118122,118123,118124,235239,235240,235241,240171,243199,243200,243202,243203,243204,248772,248773,248774,248775,248776,248777,248778,248779,248780,248781,248782,248783,248784,248785,93758,93760,93761,93763,93764,93765,93766,93768,93769,93770,93771,93772,93773,93774
10666622	83648,83649
10080900	224968,230967,230968,230973,85366
1939135	19103
12034710	107698
9409822	170258,170259,170260,170261,170262,170263
10888670	200117,208314,208315,208316,208317
3417634	68211,68212,68213
10366507	227766,227767
12705826	114823,114824,163739,163740,163741,163742,238527,238528,246849,246850,246851,256597
40036	221351,221352,221353,221354,221355,221356,221357,221387,221405,222098,227287,228375,231020
7973627	223101,225459,226715,226716,226717,226718,226719,226720,226721,70772,73842,75041,77371,81520,81523,81525,81538,81545,81546
8706906	101367,237746,237748,237749,237750,237751,239421,239422,239424,239425,98181
9499405	151902,151904,153972
9407029	170254,170255,170256,170257
11453694	220272,221968,237127
9774971	170775
9169004	241830,241831
8381494	68220
12623014	246018,246019,246025,247053
1518795	224340
7651533	223645,223646,223647,223648
12791252	121240,121241,121242,121243,121244,250860,250861
8885264	84142
7175934	220722,220723,220724,220725,220726,220727,220728,220729,220730,223892,225280,225283,225291,225292
15629716	197181,197182
1469730	71673,71674,71675,71693
9428736	220904,220905,227405
3900416	224854,67425,67426,67427,67428,67429,67430,68781,69217,69508,69567,69658,69698,69727,70552,70553,70554,70555,70556,70557,70559,70560,70561
9033593	225701,75525,75527
10367903	228975,95432,95433,95434
9218467	170031,170032,170033,170034,170035
11851339	103253
11877424	119589,134462,134465,134466
8130185	72512,72513
7947763	66122,74899,74917
10756111	229716,229717,229718,229719,82567,83040,83041,83042,83043,83044
12591941	110760,244788
10660302	164772,164774,164776,164782,169365,169378,172860,172861,172862,172863,172864
11277692	150686,150687,150688,150689,150690
11864612	193136,193137
2792083	219960,221166,221167,67028,67096,67097,67098,67099,67100,67101,67102,68488,68489,68490,68491
12414796	240445,240446,74918
1962207	176865
1856176	224021,227239,227240,227241
9519411	78019
10688190	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,19064,196697,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,6181,6182,6189,619,620,6201,6202,6203,6204,6205,6206,6207,6208,6209,621,6210,6211,6212,6216,6217,6218,622,6225,6226,6227,6228,6229,623,6230,6231,6232,6233,6234,6235,624,625,6254,6255,6256,6257,626,6268,6269,627,628,6282,629,6294,6295,6296,6297,6298,6299,630,6300,6301,6302,6303,6305,6306,631,632,6321,6322,6323,6324,6325,6326,6327,6328,6329,633,6330,6331,6332,6333,6334,6339,634,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,635,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,636,6360,6361,6365,6366,6367,637,6378,6379,638,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,639,6390,6391,6393,6395,6396,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
12788939	179351,179352,179353,179354
12456657	144682,144683,144684,144685,144686,144687,144688,144689,145501,145502,145503,145504,145505,145581,146172,146173,146174,146175
1361730	223352
11141571	232910,232911,232912,232913,232915,232916,232917,232919,232920,232921,232922,232923,232924,232925,232926,232927,232929,232930,232931,232933,232935,232936,232937,232938,232939,232941,232942,232943,232944,232945,232946,232947,232948,232949,232950,232952,232953,232955,232956,232957,232958,232959,232960,232961,232982,232983,234387,234390,234391,89222,89224,89225,89228,89229,89230,89231,89233,89234,89235,89236,89238,89239,89240,89244,89247,89248,89249,89252,89253,89254,89257,89258,92082,92083,92084,92085,92086,92087,92088,92089,92090,92091,92092,92093,92094,92095,92096,92097
11099047	180576,180579,180581,180582,180583,180588,181911,181920
6390430	221796,221797,223598,223599,223600,223617,223618,225506,226120,68277,68278,68279,68280,68286,68287,68288,68293,68294,69362,70434,71658,71659,71660,71735,71736,71737,76103,96306,96307,96308
11695892	221928,238296
1729702	220780,220781,220782,220783,220784,220785,220786,220787,220788,220789,220790,220791,220792,220793,220794,220795,220796,220797,220798,220799,220800,220801,220802,220803,220804,220805,66376,66377,66378,66379,66380,66381,66382,66383,66384,66385,66396,66398,66399,66400,66401,66402,66403,66404,66405,66406,66407,66429,66430,66432
8709227	178977
11311202	179298,179299,179300,179326,179557,179559,179560,179561,179562,179563,179564,179565,179566,179567,179568,179569,179645
12055620	104994,104995,104996,104998,104999,105000,105001,105002,105003,105004,105005,105006,105007,241529
1924389	93953
3329733	221620,223055
8805706	229331,75316,82449,82450,82451
10876155	232417
12032547	179163
15644940	195727
12419250	57826
15317461	257417
11902841	101190,239326,239327,239328,239329,239330,239331,239332,239333,239334,239335
8650174	119276,119277,119278,119279,119280,216585,217880,217881,217882,217883,217884,217885,217886,231238,231278,231279,231280,249545,249546,85839,85840,85924,85925,85926,85927,85928,85929,85930
11062069	134460,134461,134464
15226434	171619,171658
11062560	233261,233262,233263,89946
12352953	108714
15196014	256451
15611085	216577,216578,216579,216580,216581,216582,216583
15333930	181236
10521454	76195
8377200	117468,224803,224805
9724521	220656,220738,225553,226614,228310,228880,228881,64998,65000,80503,80504,80506
1773783	1448
11719554	172265
15220447	163138,163139,163140,163148,163149,256318,256319,256322,256323,256325,256326,256330
8614470	72212,76190
9360612	157087,157088,157089,157090,253357,253358,253359,253360
9086280	230524,230525
15556865	184971,184972,184973,184974
14567919	121654,121655,121656,121658,121659,251093
11672528	172230,172231
9367986	50301
10074945	117570,117571,80271,80272
10913274	223298
10429209	86613,86614,86615,86616,86617,86618,88116,88117,88118,88119,88120,88121
10096576	179088,179163,179164
11562348	57656,57658,57659,57660
15060629	128221
15359133	183512,183513,183516,183517,183519
106398	55315,55317,55318
11080166	89879,89880,89881
10600384	230192,230193,83893,83894,83895,83896,83897
12124778	172420,172421,172422,172423,172424,172425,172426,172427,172428,172429,172430,172431,183375,183376,183377,183378,183379,183380,183386,183388,183391,183392,209420,209421,209422,209423,209424,209425
11157805	178221,178222,178223,178224,178225,178226,178230,178231,178232
12077337	171322,171323,171324,171325,171326,171327,171328,171329,171330,171331,171332,171333,171334,171335,171336,171337,171338,171339,171340,171341,171342,171343,171344,171345,171346,171347,171348,171349,171350,171351,171352,171353,171354,171355,171356,171357,171358,171359,171360,171361,171362,171363,171364,171365,171366,171367,171368,171369,171370,171371,171372,171373,171374,171375,171376,171377,171378,171379
1847143	221538,221539,67798
4427377	221815
7882974	228647,228648,81159,81160
3210237	220660,220661,66131,66132,66133,66134,66135,66136,68674,68675,68676,68677,68678,68679
9215631	226212,226213,229699,236449,236450,236451,236453,96016,96017,96018
15716955	214590,214591,214592
15746428	196435,196436,196437,196438,196439,196440,196441,196442,196443,196446,196449,196521,196522,196523,196524,196525,196526
8622669	208330
11278565	234279,234280
8346189	220540,220541,220542,221291
10387083	230579,230580,230746
15263099	164477,164478
15167892	162712
11055394	100831
1313294	231007,231008,231009,231010,231011,85425
7880809	220936,220937,220939,220960,220961,220962,220963,223806,223807,223808,223809,223810,72086,72096
9670025	78822
8590001	73731,73732
12496294	149209
2124680	224907,225326,225327
2503515	222869,222870,222871,70291
2156077	220846,220847,221524,222124,222156,222157,222693,222694,66526,66527,66528,66529,66530,66531,68742,68743,68745,68746,68747,69973
